Date,Open,High,Low,Close,Adj Close,Volume
07-06-2012,233.050003,236.365005,229.587006,233.940994,227.110443,13735047
08-06-2012,231.516998,237.404007,230.427994,236.662003,229.751999,10482024
11-06-2012,238.442001,241.360992,231.121002,233.001007,226.197906,9973989
12-06-2012,230.231003,241.212997,230.082001,240.371994,233.353653,13088054
13-06-2012,241.410995,241.410995,233.742996,234.880997,228.02301,9961504
14-06-2012,235.473999,236.908997,223.205994,224.294006,217.745117,12796631
15-06-2012,225.679001,238.888,225.679001,237.75,230.808228,16572219
18-06-2012,240.421005,245.367996,231.764008,235.425003,228.551117,18359404
19-06-2012,236.464005,240.024994,233.742996,235.623001,228.743347,10551633
20-06-2012,238.442001,244.774994,237.453003,243.339996,236.235016,13310576
21-06-2012,242.350998,247.149002,240.074997,245.565994,238.396011,11344719
22-06-2012,242.251999,248.533997,239.729004,244.477997,237.339798,12999745
25-06-2012,245.764008,249.227005,242.399994,243.587006,236.474823,11474845
26-06-2012,242.895004,246.160004,241.509995,244.082001,236.955353,4864294
27-06-2012,245.367996,246.505997,235.722,236.662003,229.751999,9351575
28-06-2012,236.266006,239.432007,230.279999,237.798996,230.855789,14884029
29-06-2012,240.421005,243.636993,237.947998,239.876999,232.873123,13286036
02-07-2012,237.205994,239.876999,235.029007,235.425003,228.551117,9325133
03-07-2012,237.798996,238.837997,232.604996,235.029007,228.166687,9242400
04-07-2012,235.623001,238.690002,233.050003,233.692993,226.86969,10654076
05-07-2012,233.692993,238.095993,232.061005,237.453003,230.519897,11523078
06-07-2012,238.442001,241.113998,234.880997,238.095993,231.144135,12442040
09-07-2012,235.671997,240.718002,235.671997,238.294006,231.336349,10330684
10-07-2012,239.876999,245.764008,239.283005,243.884003,236.763123,12579288
11-07-2012,241.707001,243.686005,237.255005,238.888,231.912994,8793244
12-07-2012,237.947998,238.244995,233.298004,234.287003,227.446335,9513820
13-07-2012,233.496002,235.968994,231.764008,233.445999,226.629898,8303186
16-07-2012,234.979996,235.770996,226.173996,226.817001,220.194458,8741930
17-07-2012,229.438995,229.884003,222.860001,223.503006,216.977219,12015166
18-07-2012,221.376007,221.524002,216.082001,219.248001,216.725143,11897419
19-07-2012,222.117996,224.095993,221.425003,222.414001,219.854721,6677436
20-07-2012,221.623001,223.057007,219.694,221.029007,218.485657,3940979
23-07-2012,218.556,218.654999,212.718002,213.757004,211.297333,5761220
24-07-2012,214.201996,215.488998,211.085999,213.559006,211.101608,7368372
25-07-2012,211.432007,212.916,208.860001,210.740005,208.315048,6799636
26-07-2012,209.848999,211.035995,200.895004,202.923004,200.587997,14572162
27-07-2012,208.266006,213.113998,206.979996,210.591003,208.167755,11852257
30-07-2012,214.104004,220.436005,213.065002,219.347,216.822998,9094027
31-07-2012,219.643997,224.591003,214.845993,223.848999,221.273193,11297967
01-08-2012,222.167007,227.261993,220.830994,224.936996,222.348679,10425962
02-08-2012,223.701004,224.591003,219.248001,220.337006,217.801605,5808701
03-08-2012,218.654999,219.643997,213.856003,218.604996,216.089539,7327873
06-08-2012,224.095993,227.509995,223.701004,226.619003,224.011322,7596746
07-08-2012,228.895004,236.957993,228.647995,236.266006,233.547318,12277598
08-08-2012,237.600998,243.192001,237.156006,238.936996,236.187576,15104048
09-08-2012,239.828003,243.389008,229.192001,236.761002,234.036621,29687040
10-08-2012,233.792007,234.386002,228.300995,229.488998,226.848297,11210638
13-08-2012,228.647995,229.042999,221.326004,225.828003,223.229416,9158452
14-08-2012,225.085999,233.397003,225.085999,232.505997,229.830582,8542237
16-08-2012,232.556,237.205994,229.735992,232.951004,230.270462,12083860
17-08-2012,234.188004,240.718002,234.039993,237.651001,234.916382,12816446
21-08-2012,238.541,244.626007,238.541,243.587006,240.784088,9961580
22-08-2012,242.054001,247.248001,241.410995,245.466995,242.642441,8780181
23-08-2012,244.873001,245.664993,241.014999,242.697006,239.904312,10646487
24-08-2012,240.421005,245.813004,238.837997,243.438995,240.637787,8630281
27-08-2012,243.289993,244.082001,237.651001,238.492004,235.747711,6697002
28-08-2012,236.858994,237.848999,232.654999,234.781998,232.080399,7092818
29-08-2012,234.485001,234.485001,229.636993,230.923004,228.265793,6451372
30-08-2012,228.697006,236.662003,227.360992,234.238007,231.542648,8955072
31-08-2012,234.089005,235.671997,228.201996,231.813995,229.14653,6881869
03-09-2012,233.692993,236.858994,226.223999,228.449997,225.821243,8998042
04-09-2012,228.350998,233.001007,227.707993,232.358002,229.684296,6006270
05-09-2012,229.934006,232.703995,225.184998,226.272995,223.669296,6181539
06-09-2012,224.393005,232.307999,222.662003,230.576996,227.923767,9322795
07-09-2012,236.957993,241.559006,236.018005,240.718002,237.948074,13411364
08-09-2012,0,0,0,0,0,0
10-09-2012,242.598007,247.199005,240.024994,246.259003,243.425339,8956201
11-09-2012,243.389008,248.237,243.093002,247.149002,244.305099,8887159
12-09-2012,248.335999,261.494995,248.287003,260.455994,257.458954,14929009
13-09-2012,261.593994,261.644012,254.865997,256.647003,253.693802,8498861
14-09-2012,262.187988,269.113007,260.308014,267.432007,264.354706,14965006
17-09-2012,273.368011,286.230011,271.785004,274.901001,271.737762,22424240
18-09-2012,272.377991,275.494995,269.65799,270.597992,267.484253,11982766
20-09-2012,266.144989,275.494995,264.908997,268.717987,265.625885,12655818
21-09-2012,269.608002,274.257996,268.024994,272.527008,269.391083,14142395
24-09-2012,271.884003,276.929993,269.410004,270.795013,267.679016,11404906
25-09-2012,271.290009,272.971985,263.671997,266.04599,262.984619,6942239
26-09-2012,263.869995,265.601013,259.61499,260.308014,257.312683,6749863
27-09-2012,261.446014,264.364014,255.856003,257.042999,254.085236,10587573
28-09-2012,261.395996,269.113007,260.356995,264.710999,261.664978,11663992
01-10-2012,265.156006,273.269012,265.156006,271.785004,268.657593,9521185
03-10-2012,272.082001,273.071014,267.333008,270.597992,267.484253,9234922
04-10-2012,272.32901,276.039001,270.251007,271.389008,268.266174,7662621
05-10-2012,273.56601,279.502014,217.121002,277.572998,274.379028,17278700
08-10-2012,278.463013,280.688995,268.123993,269.55899,266.457214,7672267
09-10-2012,272.279999,275.296997,263.276001,266.838013,263.767578,7948883
10-10-2012,264.265991,270.102997,263.770996,264.612,261.567139,7446705
11-10-2012,265.848999,271.983002,262.385986,270.894012,267.776855,7936505
12-10-2012,270.894012,271.438995,267.036011,268.371002,265.282898,7601136
15-10-2012,267.778015,268.371002,263.375,266.540985,263.473907,4803033
16-10-2012,262.187988,263.127991,258.428009,259.515991,256.529785,9626108
17-10-2012,262.187988,264.859009,258.230011,262.088989,259.073181,7653892
18-10-2012,263.177002,268.915985,263.177002,267.381989,264.305237,6699062
19-10-2012,267.13501,270.498993,263.721008,266.144989,263.082489,3971068
22-10-2012,264.661011,265.848999,261.791992,264.216003,261.17569,4518859
23-10-2012,263.177002,264.315002,260.308014,261.791992,258.779602,3154107
25-10-2012,261.791992,262.731995,257.488007,258.477997,255.503723,7612765
29-10-2012,259.319,261.545013,251.501999,254.024994,251.101959,4740882
30-10-2012,254.421005,255.014999,242.399994,245.022003,242.20256,9663503
31-10-2012,245.367996,252.591003,245.121002,252.046997,249.146713,9220851
01-11-2012,254.272995,266.688995,254.272995,264.612,261.567139,10581995
02-11-2012,269.113007,269.113007,262.286987,267.18399,264.109558,11189638
05-11-2012,267.13501,271.785004,263.721008,266.937012,263.865417,7893034
06-11-2012,266.144989,269.55899,262.286987,264.117004,261.07782,9670451
07-11-2012,263.968994,270.449005,263.721008,266.492004,263.425507,9780477
08-11-2012,264.661011,282.470001,262.484985,280.937012,277.704346,24674467
09-11-2012,280.985992,281.579987,276.138,277.622009,274.42746,7264686
11-11-2012,0,0,0,0,0,0
12-11-2012,275.98999,280.886993,275.148987,277.770996,274.574738,7007131
15-11-2012,270.102997,271.884003,266.937012,269.360992,266.261475,13209073
16-11-2012,270.102997,271.389008,260.209015,262.187988,259.171051,7400661
19-11-2012,262.434998,264.315002,259.220001,261.296997,258.290253,6687933
20-11-2012,265.204987,267.480988,258.923004,263.276001,260.246521,6937720
21-11-2012,264.067993,265.156006,261.197998,262.682007,259.659332,5341384
22-11-2012,261.446014,265.552002,254.667999,256.003998,253.058182,7592395
23-11-2012,253.283005,259.071014,253.283005,257.735992,254.770248,8584881
26-11-2012,259.220001,264.364014,258.971985,260.407013,257.410553,7711506
27-11-2012,261.545013,265.057007,260.950989,263.820007,260.784271,8565141
29-11-2012,265.156006,276.731995,264.76001,275.494995,272.324921,20224810
30-11-2012,275.049988,280.985992,269.063995,270.548004,267.434845,71756552
03-12-2012,270.102997,273.863007,268.222992,269.212006,266.114197,9740017
04-12-2012,270.350006,272.47699,266.441986,268.667999,265.576508,6787421
05-12-2012,269.212006,276.039001,269.212006,272.032013,268.901764,10690761
06-12-2012,274.356995,278.958008,270.944,277.869995,274.672577,10675043
07-12-2012,278.315002,284.449005,276.088989,278.90799,275.698608,12945998
10-12-2012,280.342987,283.113007,275.049988,276.979004,273.79184,9616075
11-12-2012,278.165985,279.847992,270.300995,275.148987,271.98288,9112658
12-12-2012,276.039001,277.770996,271.983002,273.56601,270.418091,7716296
13-12-2012,279.204987,287.269012,278.364014,284.845001,281.567322,19676826
14-12-2012,284.449005,291.078003,281.628998,289,285.6745,12382277
17-12-2012,289.791992,292.661011,288.010986,290.929993,287.582275,8384958
18-12-2012,293.649994,297.261993,290.880005,295.18399,291.787354,14616480
19-12-2012,296.81601,305.325012,296.321991,304.484009,300.980347,11758082
20-12-2012,304.533997,305.919006,299.290009,301.664001,298.19278,8167303
21-12-2012,297.360992,299.933014,294.441986,296.222992,292.814392,5492709
24-12-2012,298.200989,307.105988,293.946991,303.692993,300.198425,9931563
26-12-2012,302.158997,305.177002,300.527008,302.85199,299.367096,4879983
27-12-2012,303.742004,310.667999,301.713989,305.919006,302.398834,13238094
28-12-2012,307.403015,309.084991,304.928986,306.76001,303.230164,7661891
31-12-2012,306.216003,310.470001,306.216003,309.332001,305.772552,3575899
01-01-2013,312.647003,314.921997,311.161987,313.389008,309.782898,3980485
02-01-2013,315.119995,317.544006,312.894012,314.625,311.004669,6929286
03-01-2013,316.604004,318.335999,313.783997,314.723999,311.102509,6165017
04-01-2013,315.119995,315.119995,309.876007,312.053009,308.462219,8965650
07-01-2013,314.427002,315.218994,309.28299,309.925995,306.359711,4943021
08-01-2013,310.667999,312.993011,309.826996,310.81601,307.239502,7304341
09-01-2013,315.61499,326.843994,315.565002,323.876007,320.1492,16678960
10-01-2013,327.981995,333.819,327.140991,330.158997,326.359924,12753233
11-01-2013,331.296997,332.583008,323.332001,326.894012,323.132507,7367760
14-01-2013,327.734985,329.416992,323.381012,324.221985,320.491211,7210052
15-01-2013,326.398987,330.109009,324.420013,328.032013,324.257385,6790184
16-01-2013,326.002991,326.398987,315.119995,316.653992,313.010284,12745713
17-01-2013,320.661011,327.734985,320.661011,325.459015,321.71402,10058967
18-01-2013,326.596985,328.872009,322.540009,325.062988,321.32254,5015295
21-01-2013,325.608002,326.497986,318.829987,319.820007,316.139893,3909900
22-01-2013,320.016998,321.105988,311.95401,315.169006,311.542419,6102524
23-01-2013,313.635986,315.317993,306.80899,309.727997,306.164001,7285144
24-01-2013,283.65799,292.859009,278.80899,290.335999,286.995117,36895208
25-01-2013,291.769989,301.664001,287.071014,297.806,294.379181,15546885
28-01-2013,297.806,306.90799,297.162994,305.276001,301.763214,10711327
29-01-2013,302.752991,312.548004,299.785004,301.020996,297.55719,13434477
30-01-2013,299.882996,300.773987,294.985992,296.024994,292.618683,8020234
31-01-2013,294.194,296.618011,291.868988,294.838013,291.445343,7071041
01-02-2013,294.640015,297.311005,265.403015,278.661011,275.454468,17259037
04-02-2013,289.940002,293.748993,286.32901,288.901001,285.57663,11186460
05-02-2013,285.933014,288.257996,281.976013,284.152008,280.882294,6279891
06-02-2013,286.725006,287.170013,281.036011,283.162994,279.904663,6908199
07-02-2013,282.371002,287.713989,282.272003,285.536987,282.251343,5762714
08-02-2013,288.901001,292.066986,281.678986,282.371002,279.121796,10002314
11-02-2013,286.921997,289.197998,285.437988,287.812988,284.501129,5212706
12-02-2013,291.127014,296.667999,288.356995,295.381989,291.983063,6687501
13-02-2013,305.769989,308.688995,299.882996,301.466003,297.99704,9919801
14-02-2013,301.763,302.752991,291.622009,294.04599,290.662445,7547699
15-02-2013,284.993011,302.653992,284.944,301.218994,297.75293,12615814
18-02-2013,301.416992,304.928986,298.398987,302.554993,299.073547,8381950
19-02-2013,302.257996,305.226013,300.032013,303.494995,300.002716,5444056
20-02-2013,303.989014,305.967987,298.299988,300.723999,297.263611,7103040
21-02-2013,297.904999,298.497986,292.165985,294.391998,291.004456,7695041
22-02-2013,291.820007,294.391998,286.773987,289.791992,286.457397,8354663
25-02-2013,293.649994,298.053009,291.967987,295.975006,292.569244,5979262
26-02-2013,291.671997,292.76001,282.569,286.32901,283.034271,9178538
27-02-2013,286.971985,287.763,278.562012,283.212006,279.953125,8834384
28-02-2013,290.138,290.138,277.572998,284.497986,281.224304,14609922
01-03-2013,287.911987,290.088989,278.710999,285.338989,282.055634,15816821
04-03-2013,285.933014,289.346008,282.717987,286.674988,283.376251,9775546
05-03-2013,287.46701,299.19101,287.46701,297.311005,293.889893,13305765
06-03-2013,299.882996,308.144989,299.437988,306.117004,302.594543,14142960
07-03-2013,303.742004,304.829987,299.338989,302.653992,299.171417,9946359
08-03-2013,302.653992,304.632996,297.459015,300.575989,297.11731,7530733
11-03-2013,301.170013,303.643005,296.915009,298.350006,294.916901,5816185
12-03-2013,303.049011,304.682007,298.299988,301.466003,297.99704,7992773
13-03-2013,302.752991,302.901001,293.847992,297.806,294.379181,9409056
14-03-2013,295.826996,299.488007,289.890991,297.806,294.379181,8530552
15-03-2013,297.756012,298.053009,286.921997,288.010986,284.696899,9581780
18-03-2013,286.824005,286.921997,282.074005,283.806,280.540283,5963579
19-03-2013,285.042999,286.872986,275.395996,278.612,275.406036,9587224
20-03-2013,278.612,283.707001,273.56601,282.618988,279.366913,9664586
21-03-2013,281.13501,281.18399,266.787994,270.696991,267.582123,11868437
22-03-2013,271.983002,275.346985,262.286987,267.480988,264.403107,12958382
25-03-2013,270.548004,272.872986,265.997009,267.877014,264.794586,8422537
26-03-2013,268.618988,274.950989,263.52301,272.872986,269.733063,9475104
28-03-2013,269.608002,270.102997,263.968994,266.294006,263.229797,14679776
01-04-2013,264.117004,264.612,259.319,262.682007,259.659332,5474335
02-04-2013,259.812988,265.89801,255.806,264.364014,261.321991,10570396
03-04-2013,263.22699,264.166992,252.985992,254.470993,251.542831,13154098
04-04-2013,253.332993,260.653992,251.75,254.964996,252.031158,9469655
05-04-2013,254.817001,258.626007,249.128006,252.492004,249.586609,8796642
08-04-2013,255.113998,258.032013,250.513,253.975998,251.053528,4790263
09-04-2013,256.251007,262.731995,256.251007,260.061005,257.068512,14757966
10-04-2013,261.197998,266.144989,254.964996,265.156006,262.104919,7410153
11-04-2013,275.049988,278.414001,272.527008,275.197998,272.031311,14232234
12-04-2013,271.834015,277.375,269.311005,272.230011,269.097504,5438703
15-04-2013,267.529999,269.410004,261.296997,266.144989,263.082489,7842746
16-04-2013,262.187988,269.55899,260.010986,268.075012,264.990295,6584166
17-04-2013,271.141998,272.131012,266.04599,268.321991,265.234436,9809092
18-04-2013,265.453003,281.381989,264.661011,279.453003,276.237366,10865859
22-04-2013,280.243988,284.497986,278.76001,282.222992,278.975494,6589411
23-04-2013,281.18399,281.480988,274.059998,278.513,275.308167,4353427
25-04-2013,282.470001,292.90799,281.727997,290.187012,286.84787,9855500
26-04-2013,290.880005,294.838013,287.119995,293.156006,289.782684,8141859
29-04-2013,291.52301,295.579987,288.950989,293.006989,289.635376,5102563
30-04-2013,293.057007,297.806,288.010986,296.81601,293.400574,8048397
02-05-2013,292.562012,297.608002,288.950989,294.194,290.808746,9283385
03-05-2013,290.830994,291.226013,281.529999,282.569,279.317535,8493170
06-05-2013,281.976013,290.237,279.847992,287.960999,284.647461,7899581
07-05-2013,289.445007,297.509003,289.445007,295.233002,291.835785,5538330
08-05-2013,296.71701,302.505005,295.431,297.063995,293.645721,6528547
09-05-2013,297.806,300.527008,291.967987,296.915009,293.498444,5637192
10-05-2013,296.915009,306.709991,296.074005,305.769989,302.251556,7473050
13-05-2013,302.406006,306.511993,292.76001,294.292999,290.906586,3826128
14-05-2013,294.640015,300.625,292.265015,297.113007,293.694153,6771202
15-05-2013,299.23999,308.640015,298.894012,305.571991,302.055817,8505170
16-05-2013,303.742004,306.165985,299.09201,300.428009,296.971039,5241812
17-05-2013,298.053009,305.127014,297.608002,300.131012,296.677429,7050707
20-05-2013,302.356995,312.843994,296.81601,298.845001,295.40625,9370713
21-05-2013,298.299988,299.882996,288.901001,289.841003,286.505859,7548764
22-05-2013,292.958008,294.985992,285.933014,288.059998,284.745331,6000825
23-05-2013,284.251007,290.484009,282.222992,287.960999,284.647461,8006116
24-05-2013,289.395996,293.006989,279.847992,285.042999,281.763062,9198727
27-05-2013,283.55899,292.76001,282.123993,291.375,288.022186,5573830
28-05-2013,290.880005,295.431,287.515991,292.661011,289.293396,7200695
29-05-2013,295.826996,302.109985,292.414001,300.575989,297.11731,10779035
30-05-2013,311.657013,315.713989,307.502014,313.684998,310.07547,15049731
31-05-2013,312.894012,316.109009,308.787994,309.975006,306.408173,6906041
03-06-2013,306.463013,312.449005,304.138,310.71701,307.141632,8077455
04-06-2013,306.709991,314.427002,299.734985,302.85199,299.367096,7869007
05-06-2013,301.317993,306.709991,300.47699,304.039001,300.540497,5727698
06-06-2013,300.773987,306.412994,300.773987,303.445007,299.953278,5575044
07-06-2013,302.257996,306.610992,294.838013,298.696014,295.258972,5902315
10-06-2013,298.350006,300.575989,289.296997,292.90799,289.537537,6544045
11-06-2013,293.255005,294.391998,285.686005,290.039001,286.701569,9852424
12-06-2013,287.911987,293.352997,286.921997,290.434998,287.092987,6532088
13-06-2013,287.317993,287.317993,277.127991,279.946991,276.725677,7930995
14-06-2013,285.933014,295.233002,284.350006,293.649994,290.270996,7692356
17-06-2013,293.649994,297.410004,285.488007,296.272003,292.862823,7282860
18-06-2013,294.838013,296.321991,289.890991,294.441986,291.053864,8346449
19-06-2013,291.868988,292.610992,287.665009,289,285.6745,4863850
20-06-2013,284.053009,289.148987,280.342987,285.686005,282.398621,13570927
21-06-2013,281.976013,286.179993,279.156006,284.003998,280.735992,8484907
24-06-2013,281.976013,284.596985,277.52301,280.886993,277.654877,9803184
25-06-2013,280.243988,281.727997,269.212006,278.463013,275.258759,12782946
26-06-2013,278.018005,279.748993,266.294006,269.756989,266.652924,10490521
27-06-2013,271.635986,274.506012,260.308014,267.432007,264.354706,21327052
28-06-2013,272.279999,279.006989,272.279999,278.315002,275.112457,8200859
01-07-2013,275.049988,287.960999,274.059998,286.725006,283.42572,7853378
02-07-2013,283.95401,285.19101,279.006989,283.410004,280.148834,6371655
03-07-2013,279.156006,286.278992,274.802002,281.18399,277.948425,10618340
04-07-2013,282.964996,290.632996,279.255005,289.197998,285.870209,7101124
05-07-2013,292.859009,295.134003,289.98999,293.057007,289.684845,6451932
08-07-2013,285.834015,286.428009,279.303986,284.746002,281.469482,7421045
09-07-2013,285.437988,287.368011,281.628998,286.032013,282.740662,7151285
10-07-2013,284.647003,285.437988,277.820007,281.036011,277.802155,9992393
11-07-2013,284.647003,288.505005,279.748993,281.877014,278.633484,5973510
12-07-2013,282.173004,291.177002,282.074005,289.395996,286.065948,8685593
15-07-2013,287.713989,288.703003,283.014008,285.389008,282.105072,5369818
16-07-2013,280.985992,289.247986,278.710999,288.455994,285.13678,7012020
17-07-2013,287.56601,287.960999,279.303986,282.222992,278.975494,5431075
18-07-2013,281.579987,285.042999,277.770996,283.855011,280.588715,5264224
19-07-2013,283.95401,294.441986,283.95401,291.52301,288.168518,6314978
22-07-2013,290.880005,297.608002,290.187012,294.688995,291.298035,5387382
23-07-2013,295.035004,298.299988,291.127014,295.628998,292.227234,7396292
24-07-2013,294.838013,297.756012,291.572998,294.144989,290.760284,4847044
25-07-2013,294.838013,300.032013,291.572998,296.71701,293.302734,8189807
26-07-2013,297.806,298.449005,284.251007,286.872986,283.571991,4301036
29-07-2013,284.944,293.847992,284.944,292.610992,289.243927,4637896
30-07-2013,292.80899,294.490997,279.303986,281.877014,280.551056,6450197
31-07-2013,279.502014,289.395996,275.049988,287.416992,286.064972,6140049
01-08-2013,288.407013,290.583008,281.18399,285.884003,284.539185,4108886
02-08-2013,284.746002,288.802002,279.255005,287.368011,286.016205,5585970
05-08-2013,287.170013,298.795013,276.237,281.727997,280.40274,6432231
06-08-2013,281.431,285.834015,277.424011,284.497986,283.159698,8021890
07-08-2013,281.084991,283.707001,268.915985,275.940002,274.641968,19514500
08-08-2013,282.470001,290.187012,272.377991,275.841003,274.543457,16320667
12-08-2013,279.006989,282.371002,275.296997,278.315002,277.005798,6924267
13-08-2013,277.919006,290.880005,273.121002,287.763,286.409363,12221945
14-08-2013,295.084991,320.957001,295.035004,315.713989,314.228851,22815261
16-08-2013,314.131012,319.967987,308.04599,310.618011,309.15683,15776945
19-08-2013,303.940002,305.472992,294.243988,298.497986,297.093842,9729411
20-08-2013,293.847992,295.233002,282.569,284.894012,283.553864,11309910
21-08-2013,287.713989,291.473999,275.593994,280.342987,279.024231,6701845
22-08-2013,280.985992,291.769989,280.985992,288.85199,287.493225,10558500
23-08-2013,291.868988,301.368011,290.979004,297.756012,296.355347,10360596
26-08-2013,298.299988,301.071014,290.38501,294.937012,293.549591,5473629
27-08-2013,291.868988,292.364014,284.696014,286.971985,285.62207,6685316
28-08-2013,286.971985,296.321991,283.261993,294.787994,293.401276,10516418
29-08-2013,296.321991,305.721008,292.165985,302.752991,301.328827,10606219
30-08-2013,304.781006,305.424011,290.38501,296.074005,294.681244,6446936
02-09-2013,292.859009,298.795013,288.950989,296.519989,295.125122,6626721
03-09-2013,298.795013,308.04599,292.513,294.194,292.810089,8253807
04-09-2013,299.19101,310.420013,297.063995,308.391998,306.941315,7834512
05-09-2013,312.696014,320.90799,311.311005,314.723999,313.24353,8818700
06-09-2013,314.921997,316.604004,308.886993,314.427002,312.947937,5228061
10-09-2013,316.703003,349.600006,316.703003,345.890015,344.262909,19224772
11-09-2013,344.802002,346.829987,332.631989,336.837006,335.252502,9215459
12-09-2013,338.272003,338.371002,326.002991,329.911011,328.35907,6661518
13-09-2013,328.47699,334.709991,326.596985,330.505005,328.950317,5971622
16-09-2013,335.402008,337.183014,321.403015,327.834015,326.29187,5795208
17-09-2013,325.509003,334.066986,324.766998,331.493988,329.934601,4927964
18-09-2013,337.381012,337.381012,329.416992,333.274994,331.707245,6614676
19-09-2013,341.140991,347.819,337.777008,345.445007,343.820007,9417331
20-09-2013,341.23999,351.084015,328.872009,334.759003,333.184265,11725375
23-09-2013,334.066986,337.727997,327.585999,330.307007,328.753235,3980816
24-09-2013,330.950012,338.618011,330.604004,333.52301,331.954102,8949694
25-09-2013,335.501007,343.763,335.501007,340.447998,338.846497,9778598
26-09-2013,338.666992,343.614014,337.381012,339.903992,338.305054,4884352
27-09-2013,339.359985,342.526001,334.759003,336.490997,334.908112,3361139
30-09-2013,334.511993,335.897003,326.497986,328.971008,327.423523,3529493
01-10-2013,329.367004,336.194,326.795013,332.088013,330.525879,5084572
03-10-2013,332.136993,344.653015,330.553986,342.278992,340.668884,8317379
04-10-2013,341.338989,360.928986,340.744995,346.334991,344.705811,12392632
07-10-2013,346.286011,349.056,339.855011,344.208008,342.588867,5579954
08-10-2013,348.462006,355.585999,346.088013,346.829987,345.198486,7376181
09-10-2013,347.076996,352.567993,346.286011,350.44101,348.792511,8902894
10-10-2013,350.243011,369.882996,348.363007,367.705994,365.976288,12500037
11-10-2013,371.019989,385.466003,364.639008,381.210999,379.417786,18217505
14-10-2013,382.002991,389.126007,381.606995,386.306,384.4888,7250345
15-10-2013,386.701996,388.82901,378.243011,384.722992,382.913239,8382535
17-10-2013,381.359985,381.359985,366.666992,369.437012,367.699158,10044506
18-10-2013,372.553986,377.747986,370.526001,375.621002,373.854065,7006105
21-10-2013,375.96701,387.345001,374.631989,376.016998,374.248199,6983296
22-10-2013,376.363007,381.013,372.109009,375.96701,374.198456,5220689
23-10-2013,377.105011,378.291992,364.194,370.674011,368.930359,6433607
24-10-2013,373.097992,380.617004,370.427002,375.274994,373.509674,7415138
25-10-2013,374.088013,375.373993,368.645996,372.256989,370.505859,2997008
28-10-2013,373.14801,377.747986,370.130005,373.592987,371.835571,3457771
29-10-2013,373.691986,380.122986,371.019989,377.600006,375.82373,5728430
30-10-2013,378.936005,380.072998,373.196991,375.571991,373.805267,5382082
31-10-2013,375.96701,382.299011,375.175995,377.105011,375.331085,9207354
01-11-2013,379.924988,384.872009,379.132996,380.519012,378.729034,4537775
05-11-2013,382.893005,396.695007,382.893005,391.105011,389.265228,9161528
06-11-2013,393.084015,396.546997,385.860992,386.899994,385.080017,6589129
07-11-2013,386.752014,390.709015,373.345001,376.115997,374.346741,5746481
08-11-2013,374.779999,386.851013,367.309998,380.072998,378.285126,12795553
11-11-2013,375.96701,381.903992,370.526001,373.097992,371.342926,10867679
12-11-2013,373.790985,375.324005,354.299988,356.179993,354.504486,8371309
13-11-2013,358.15799,365.528992,358.15799,362.313995,360.60965,7569113
14-11-2013,368.151001,384.130005,368.151001,382.942993,381.141602,12412670
18-11-2013,383.881989,389.819,377.996002,388.087006,386.261444,11666439
19-11-2013,390.808014,391.549988,382.992004,387.196991,385.37561,4708350
20-11-2013,384.674011,388.235992,380.321014,381.903992,380.107513,4937028
21-11-2013,379.330994,382.39801,377.303009,379.084015,377.300781,3671278
22-11-2013,380.666992,380.666992,368.052002,370.178986,368.437622,6255614
25-11-2013,373.196991,382.992004,373.196991,382.052002,380.254822,3853065
26-11-2013,383.536011,387.246002,375.027008,386.109009,384.292725,5239357
27-11-2013,389.324005,395.656006,388.43399,394.963989,393.106049,6778369
28-11-2013,398.821991,400.752014,390.411987,393.677002,391.825134,9209777
29-11-2013,394.765991,397.585999,391.105011,394.468994,392.613403,4868508
02-12-2013,393.776001,399.563995,391.897003,395.656006,393.79483,7712473
03-12-2013,396.744995,399.415985,391.006012,394.815002,392.957764,7643867
04-12-2013,393.084015,396.546997,386.454987,388.483002,386.655579,4973951
05-12-2013,396.25,396.744995,384.079987,386.15799,384.341461,5074094
06-12-2013,382.893005,390.411987,381.854004,386.752014,384.932739,4703974
09-12-2013,398.229004,398.328003,385.367004,389.274994,387.443817,7931899
10-12-2013,390.609985,392.192993,385.217987,386.553986,384.735626,7677944
11-12-2013,381.112,382.645996,372.109009,373.790985,372.032654,8412970
12-12-2013,370.130005,370.130005,355.190002,356.625,354.947418,15588962
13-12-2013,360.235992,367.953003,359.544006,366.420013,364.69635,8694410
16-12-2013,364.095001,367.161987,361.967987,364.144012,362.431061,4804778
17-12-2013,367.755005,370.971008,360.779999,362.957001,361.249634,7048915
18-12-2013,363.105011,366.914001,358.653015,364.588989,362.873932,8827031
19-12-2013,368.052002,369.041992,360.187012,365.627991,363.908081,7497623
20-12-2013,363.402008,372.505005,363.402008,369.734009,367.994751,5363939
23-12-2013,369.833008,374.43399,369.140991,371.664001,369.91568,3263970
24-12-2013,371.713013,372.01001,367.558014,368.695007,366.960632,2297788
26-12-2013,369.041992,372.553986,364.095001,366.321014,364.597809,5597814
27-12-2013,367.161987,370.427002,364.984985,367.953003,366.222137,3337688
30-12-2013,370.178986,374.088013,368.398987,370.822998,369.078644,3732808
31-12-2013,370.130005,374.088013,370.130005,372.406006,370.654175,4388182
01-01-2014,373.542999,374.779999,370.080994,370.971008,369.225952,1364748
02-01-2014,370.971008,372.208008,365.282013,368.398987,366.666016,3015090
03-01-2014,364.095001,364.095001,356.179993,358.851013,357.162964,5004050
